game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,6,0:09:44,0:02:16,0:00:02,22,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,layup,3,5,27,25.5,86.3,MISS Williamson 3' Finger Roll Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,6,0:09:43,0:02:17,0:00:01,23,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:2 Def:0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,9,0:09:41,0:02:19,0:00:02,24,NOP,shot,Herbert Jones,,,,,,,,,Brandon Ingram,3,,,made,,3pt jump shot,25,110,222,36.0,66.8,Ingram 25' 3PT Jump Shot (3 PTS) (Jones 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,9,0:09:21,0:02:39,0:00:20,25,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt step back jump shot,27,-205,182,45.5,23.2,MISS James 27' 3PT Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,9,0:09:18,0:02:42,0:00:03,26,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:2 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,11,0:09:14,0:02:46,0:00:04,27,NOP,shot,CJ McCollum,,,,,,,,,Zion Williamson,2,,,made,,dunk,2,21,5,27.1,88.5,Williamson 2' Running Dunk (3 PTS) (McCollum 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,6,11,0:08:57,0:03:03,0:00:17,28,LAL,shot,Rui Hachimura,,,,,,,,,Anthony Davis,2,,,made,,layup,5,17,46,23.3,9.600000000000001,Davis 5' Layup (4 PTS) (Hachimura 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,6,13,0:08:46,0:03:14,0:00:11,29,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,fadeaway jumper,12,-113,36,13.7,85.4,Ingram 12' Fadeaway Jumper (5 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,8,13,0:08:31,0:03:29,0:00:15,30,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,driving floating jump shot,8,33,76,21.7,12.600000000000001,Davis 8' Driving Floating Jump Shot (6 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,8,13,0:08:17,0:03:43,0:00:14,31,NOP,shot,,,,Anthony Davis,,,,,,Brandon Ingram,0,,,missed,,jump shot,17,-99,136,15.1,75.4,MISS Ingram 17' Jump Shot: Davis BLOCK (1 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,8,13,0:08:16,0:03:44,0:00:01,32,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,8,15,0:08:13,0:03:47,0:00:03,33,NOP,shot,Brandon Ingram,,,,,,,,,Zion Williamson,2,,,made,,driving dunk,2,13,12,26.3,87.8,Williamson 2' Driving Dunk (5 PTS) (Ingram 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,10,15,0:08:02,0:03:58,0:00:11,34,LAL,shot,Anthony Davis,,,,,,,,,Taurean Prince,2,,,made,,cutting layup shot,3,-23,18,27.3,6.8,Prince 3' Cutting Layup Shot (2 PTS) (Davis 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,10,15,0:08:02,0:03:58,0:00:00,35,NOP,foul,,,,,,,,Taurean Prince,,Herbert Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P1.T1) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,11,15,0:08:02,0:03:58,0:00:00,36,LAL,free throw,,,,,,,1,,1,Taurean Prince,1,,,made,,free throw 1/1,,,,,,Prince Free Throw 1 of 1 (3 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,11,15,0:07:52,0:04:08,0:00:10,37,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,driving floating jump shot,8,2,80,25.2,81.0,MISS McCollum 8' Driving Floating Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,11,15,0:07:49,0:04:11,0:00:03,38,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,11,17,0:07:46,0:04:14,0:00:03,39,NOP,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,layup,2,18,-3,26.8,89.3,Valanciunas 2' Reverse Layup (4 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,17,0:07:27,0:04:33,0:00:19,40,LAL,shot,Anthony Davis,,,,,,,,,LeBron James,2,,,made,,hook bank shot,6,29,52,22.1,10.2,James 6' Hook Bank Shot (2 PTS) (Davis 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:07:11,0:04:49,0:00:16,41,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,fadeaway jumper,16,-86,130,16.4,76.0,Ingram 16' Fadeaway Jumper (7 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:48,0:05:12,0:00:23,42,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,turnaround fadeaway,12,-116,6,36.6,5.6,MISS James 12' Turnaround Fadeaway Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:45,0:05:15,0:00:03,43,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:33,0:05:27,0:00:12,44,NOP,shot,,,,Anthony Davis,,,,,,Zion Williamson,0,,,missed,,driving layup,4,-17,32,23.3,85.8,MISS Williamson 4' Driving Layup: Davis BLOCK (2 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:30,0:05:30,0:00:03,45,LAL,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:29,0:05:31,0:00:01,46,NOP,foul,,,,,,,,Rui Hachimura,,Herbert Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P2.T2) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,13,19,0:06:29,0:05:31,0:00:00,47,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,13,19,0:06:29,0:05:31,0:00:00,48,NOP,substitution,,,,,Naji Marshall,Herbert Jones,,,,Herbert Jones,,,,,,sub,,,,,,SUB: Marshall FOR Jones
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,14,19,0:06:29,0:05:31,0:00:00,49,LAL,free throw,,,,,,,1,,2,Rui Hachimura,1,,,made,,free throw 1/2,,,,,,Hachimura Free Throw 1 of 2 (3 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,15,19,0:06:29,0:05:31,0:00:00,50,LAL,free throw,,,,,,,2,,2,Rui Hachimura,1,,,made,,free throw 2/2,,,,,,Hachimura Free Throw 2 of 2 (4 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,15,19,0:06:15,0:05:45,0:00:14,51,NOP,turnover,,,,,,,,,,Zion Williamson,,,bad pass,,Jarred Vanderbilt,bad pass,,,,,,Williamson Bad Pass Turnover (P2.T3): Vanderbilt STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,17,19,0:06:12,0:05:48,0:00:03,52,LAL,shot,,,,,,,,,,Jarred Vanderbilt,2,,,made,,dunk,1,10,10,24.0,6.0,Vanderbilt 1' Running Dunk (2 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,17,21,0:06:02,0:05:58,0:00:10,53,NOP,shot,CJ McCollum,,,,,,,,,Zion Williamson,2,,,made,,layup,4,-15,41,23.5,84.9,Williamson 4' Finger Roll Layup (7 PTS) (McCollum 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,20,21,0:05:47,0:06:13,0:00:15,54,LAL,shot,LeBron James,,,,,,,,,Taurean Prince,3,,,made,,3pt jump shot,24,-237,-1,48.7,4.9,Prince 24' 3PT Jump Shot (6 PTS) (James 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,20,21,0:05:30,0:06:30,0:00:17,55,NOP,turnover,,,,,,,,,,Zion Williamson,,,bad pass,,Taurean Prince,bad pass,,,,,,Williamson Bad Pass Turnover (P3.T4): Prince STEAL (2 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,22,21,0:05:26,0:06:34,0:00:04,56,LAL,shot,Taurean Prince,,,,,,,,,LeBron James,2,,,made,,layup,2,1,15,24.9,6.5,James 2' Running Layup (4 PTS) (Prince 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,22,24,0:05:07,0:06:53,0:00:19,57,NOP,shot,Brandon Ingram,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,23,230,-11,48.0,90.1,McCollum 3PT Jump Shot (6 PTS) (Ingram 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,22,24,0:04:51,0:07:09,0:00:16,58,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,Brandon Ingram,bad pass,,,,,,Ingram STEAL (1 STL): James Bad Pass Turnover (P1.T2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,22,27,0:04:45,0:07:15,0:00:06,59,NOP,shot,Naji Marshall,,,,,,,,,CJ McCollum,3,,,made,,3pt running jump shot,24,-227,78,2.299999999999997,81.2,McCollum 24' 3PT Running Jump Shot (9 PTS) (Marshall 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,22,27,0:04:24,0:07:36,0:00:21,60,NOP,foul,,,,,,,,Anthony Davis,,Naji Marshall,,,s.foul,,,shooting,,,,,,Marshall S.FOUL (P1.T3) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,61,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (7 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,62,LAL,free throw,,,,,,,2,,2,Anthony Davis,0,,,missed,,free throw 2/2,,,,,,MISS Davis Free Throw 2 of 2
